nome,bioma,area_km2,cobertura_florestal_pct,desmatamento_acumulado_km2,desmatamento_evitado_acumulado_km2,desmatamento_2008,desmatamento_2009,desmatamento_2010,desmatamento_2011,desmatamento_2012,desmatamento_2013,desmatamento_2014,desmatamento_2015,desmatamento_2016,desmatamento_2017,desmatamento_2018,desmatamento_2019,desmatamento_2020,desmatamento_2021,desmatamento_2022,desmatamento_2023,desmatamento_2024,evitado_2008,evitado_2009,evitado_2010,evitado_2011,evitado_2012,evitado_2013,evitado_2014,evitado_2015,evitado_2016,evitado_2017,evitado_2018,evitado_2019,evitado_2020,evitado_2021,evitado_2022,evitado_2023,evitado_2024
Novo Mundo,Amazônia,5795,50,,"{'2008': {'esperado': 22.6, 'observado': 42.2, 'evitado': -19.6}, '2009': {'esperado': 22.5, 'observado': 12.3, 'evitado': 10.2}, '2010': {'esperado': 22.4, 'observado': 13.4, 'evitado': 9.0}, '2011': {'esperado': 22.3, 'observado': 15.0, 'evitado': 7.3}, '2012': {'esperado': 22.2, 'observado': 4.2, 'evitado': 18.0}, '2013': {'esperado': 22.0, 'observado': 14.1, 'evitado': 8.0}, '2014': {'esperado': 21.9, 'observado': 15.2, 'evitado': 6.7}, '2015': {'esperado': 21.8, 'observado': 22.4, 'evitado': -0.6}, '2016': {'esperado': 21.7, 'observado': 20.1, 'evitado': 1.6}, '2017': {'esperado': 21.6, 'observado': 19.6, 'evitado': 2.0}, '2018': {'esperado': 21.5, 'observado': 13.7, 'evitado': 7.8}, '2019': {'esperado': 21.4, 'observado': 21.8, 'evitado': -0.5}, '2020': {'esperado': 21.3, 'observado': 19.6, 'evitado': 1.7}, '2021': {'esperado': 21.1, 'observado': 17.9, 'evitado': 3.3}, '2022': {'esperado': 21.0, 'observado': 14.5, 'evitado': 6.6}, '2023': {'esperado': 20.9, 'observado': 11.8, 'evitado': 9.1}, '2024': {'esperado': 20.8, 'observado': 6.6, 'evitado': 14.2}}",42.2,12.26,13.37,15.02,4.18,14.06,15.22,22.41,20.12,19.61,13.69,21.84,19.56,17.89,14.47,11.78,6.59,,,,,,,,,,,,,,,,,
Santa Carmem,Amazônia,3896,48,,"{'2008': {'esperado': 13.6, 'observado': 24.2, 'evitado': -10.6}, '2009': {'esperado': 13.5, 'observado': 5.5, 'evitado': 8.1}, '2010': {'esperado': 13.4, 'observado': 11.1, 'evitado': 2.4}, '2011': {'esperado': 13.4, 'observado': 10.2, 'evitado': 3.2}, '2012': {'esperado': 13.3, 'observado': 2.9, 'evitado': 10.4}, '2013': {'esperado': 13.2, 'observado': 25.0, 'evitado': -11.7}, '2014': {'esperado': 13.2, 'observado': 8.8, 'evitado': 4.4}, '2015': {'esperado': 13.1, 'observado': 7.7, 'evitado': 5.4}, '2016': {'esperado': 13.0, 'observado': 20.4, 'evitado': -7.3}, '2017': {'esperado': 13.0, 'observado': 27.1, 'evitado': -14.1}, '2018': {'esperado': 12.9, 'observado': 14.4, 'evitado': -1.5}, '2019': {'esperado': 12.8, 'observado': 16.4, 'evitado': -3.6}, '2020': {'esperado': 12.8, 'observado': 20.9, 'evitado': -8.1}, '2021': {'esperado': 12.7, 'observado': 8.5, 'evitado': 4.2}, '2022': {'esperado': 12.6, 'observado': 37.2, 'evitado': -24.6}, '2023': {'esperado': 12.6, 'observado': 20.5, 'evitado': -7.9}, '2024': {'esperado': 12.5, 'observado': 10.4, 'evitado': 2.1}}",24.18,5.45,11.08,10.19,2.85,24.97,8.77,7.74,20.35,27.1,14.39,16.42,20.87,8.47,37.25,20.46,10.4,,,,,,,,,,,,,,,,,
Nova Monte Verde,Amazônia,5147,50,,"{'2008': {'esperado': 10.9, 'observado': 23.4, 'evitado': -12.6}, '2009': {'esperado': 10.8, 'observado': 6.5, 'evitado': 4.3}, '2010': {'esperado': 10.8, 'observado': 2.6, 'evitado': 8.1}, '2011': {'esperado': 10.7, 'observado': 3.6, 'evitado': 7.1}, '2012': {'esperado': 10.7, 'observado': 5.1, 'evitado': 5.5}, '2013': {'esperado': 10.6, 'observado': 3.0, 'evitado': 7.6}, '2014': {'esperado': 10.5, 'observado': 5.3, 'evitado': 5.3}, '2015': {'esperado': 10.5, 'observado': 6.3, 'evitado': 4.2}, '2016': {'esperado': 10.4, 'observado': 18.4, 'evitado': -8.0}, '2017': {'esperado': 10.4, 'observado': 17.4, 'evitado': -7.0}, '2018': {'esperado': 10.3, 'observado': 16.8, 'evitado': -6.5}, '2019': {'esperado': 12.0, 'observado': 40.0, 'evitado': -28.0}, '2020': {'esperado': 10.2, 'observado': 18.9, 'evitado': -8.7}, '2021': {'esperado': 10.2, 'observado': 26.1, 'evitado': -15.9}, '2022': {'esperado': 10.3, 'observado': 34.3, 'evitado': -24.0}, '2023': {'esperado': 10.1, 'observado': 33.4, 'evitado': -23.4}, '2024': {'esperado': 10.0, 'observado': 4.9, 'evitado': 5.1}}",23.43,6.55,2.64,3.58,5.14,3.01,5.26,6.26,18.45,17.43,16.81,40.03,18.89,26.11,34.26,33.43,4.91,,,,,,,,,,,,,,,,,
Santa Terezinha,Amazônia,6465,51,,"{'2008': {'esperado': 17.9, 'observado': 41.6, 'evitado': -23.7}, '2009': {'esperado': 17.8, 'observado': 7.7, 'evitado': 10.1}, '2010': {'esperado': 17.7, 'observado': 4.4, 'evitado': 13.3}, '2011': {'esperado': 17.6, 'observado': 12.1, 'evitado': 5.6}, '2012': {'esperado': 17.5, 'observado': 10.2, 'evitado': 7.3}, '2013': {'esperado': 17.4, 'observado': 14.0, 'evitado': 3.5}, '2014': {'esperado': 17.3, 'observado': 5.7, 'evitado': 11.7}, '2015': {'esperado': 17.3, 'observado': 7.3, 'evitado': 10.0}, '2016': {'esperado': 17.2, 'observado': 21.6, 'evitado': -4.5}, '2017': {'esperado': 17.1, 'observado': 21.1, 'evitado': -4.0}, '2018': {'esperado': 17.0, 'observado': 10.8, 'evitado': 6.2}, '2019': {'esperado': 16.9, 'observado': 11.0, 'evitado': 5.9}, '2020': {'esperado': 16.8, 'observado': 18.0, 'evitado': -1.2}, '2021': {'esperado': 16.7, 'observado': 22.8, 'evitado': -6.1}, '2022': {'esperado': 16.6, 'observado': 23.3, 'evitado': -6.7}, '2023': {'esperado': 16.5, 'observado': 9.6, 'evitado': 7.0}, '2024': {'esperado': 16.5, 'observado': 24.2, 'evitado': -7.7}}",41.56,7.66,4.43,12.06,10.2,13.98,5.65,7.3,21.62,21.07,10.81,11.04,17.98,22.84,23.29,9.59,24.18,,,,,,,,,,,,,,,,,
Vila Bela da Santíssima Trindade,Amazônia,13421,53,,"{'2008': {'esperado': 28.9, 'observado': 36.5, 'evitado': -7.6}, '2009': {'esperado': 28.7, 'observado': 24.1, 'evitado': 4.6}, '2010': {'esperado': 28.6, 'observado': 26.0, 'evitado': 2.5}, '2011': {'esperado': 28.4, 'observado': 17.8, 'evitado': 10.7}, '2012': {'esperado': 28.3, 'observado': 11.3, 'evitado': 16.9}, '2013': {'esperado': 28.1, 'observado': 10.0, 'evitado': 18.1}, '2014': {'esperado': 28.0, 'observado': 12.9, 'evitado': 15.1}, '2015': {'esperado': 27.8, 'observado': 7.7, 'evitado': 20.2}, '2016': {'esperado': 27.7, 'observado': 14.2, 'evitado': 13.5}, '2017': {'esperado': 27.6, 'observado': 17.1, 'evitado': 10.5}, '2018': {'esperado': 27.4, 'observado': 9.8, 'evitado': 17.7}, '2019': {'esperado': 27.3, 'observado': 8.7, 'evitado': 18.6}, '2020': {'esperado': 27.1, 'observado': 11.2, 'evitado': 15.9}, '2021': {'esperado': 27.0, 'observado': 5.3, 'evitado': 21.7}, '2022': {'esperado': 26.8, 'observado': 4.7, 'evitado': 22.1}, '2023': {'esperado': 26.7, 'observado': 13.6, 'evitado': 13.1}, '2024': {'esperado': 26.5, 'observado': 19.5, 'evitado': 7.1}}",36.45,24.09,26.03,17.77,11.35,10.0,12.88,7.66,14.22,17.05,9.76,8.71,11.18,5.32,4.71,13.61,19.49,,,,,,,,,,,,,,,,,
Sinop,Amazônia,3194,47,,"{'2008': {'esperado': 19.3, 'observado': 47.4, 'evitado': -28.0}, '2009': {'esperado': 19.2, 'observado': 6.8, 'evitado': 12.4}, '2010': {'esperado': 19.1, 'observado': 3.8, 'evitado': 15.3}, '2011': {'esperado': 19.0, 'observado': 8.0, 'evitado': 11.0}, '2012': {'esperado': 18.9, 'observado': 6.0, 'evitado': 13.0}, '2013': {'esperado': 18.9, 'observado': 20.5, 'evitado': -1.6}, '2014': {'esperado': 18.8, 'observado': 4.0, 'evitado': 14.8}, '2015': {'esperado': 18.7, 'observado': 5.2, 'evitado': 13.5}, '2016': {'esperado': 18.6, 'observado': 4.9, 'evitado': 13.6}, '2017': {'esperado': 18.5, 'observado': 7.3, 'evitado': 11.2}, '2018': {'esperado': 18.4, 'observado': 33.8, 'evitado': -15.5}, '2019': {'esperado': 21.7, 'observado': 72.5, 'evitado': -50.7}, '2020': {'esperado': 18.2, 'observado': 10.0, 'evitado': 8.2}, '2021': {'esperado': 18.1, 'observado': 6.4, 'evitado': 11.7}, '2022': {'esperado': 18.0, 'observado': 4.8, 'evitado': 13.2}, '2023': {'esperado': 17.9, 'observado': 4.7, 'evitado': 13.2}, '2024': {'esperado': 17.8, 'observado': 3.4, 'evitado': 14.4}}",47.38,6.82,3.81,8.0,5.95,20.49,3.96,5.2,4.93,7.26,33.82,72.48,10.01,6.4,4.81,4.67,3.37,,,,,,,,,,,,,,,,,
São José do Rio Claro,Amazônia,4535,50,,"{'2008': {'esperado': 11.0, 'observado': 18.3, 'evitado': -7.3}, '2009': {'esperado': 11.0, 'observado': 8.6, 'evitado': 2.4}, '2010': {'esperado': 10.9, 'observado': 6.2, 'evitado': 4.7}, '2011': {'esperado': 10.9, 'observado': 12.0, 'evitado': -1.2}, '2012': {'esperado': 10.8, 'observado': 7.8, 'evitado': 3.0}, '2013': {'esperado': 10.8, 'observado': 17.5, 'evitado': -6.7}, '2014': {'esperado': 10.7, 'observado': 16.3, 'evitado': -5.6}, '2015': {'esperado': 10.6, 'observado': 22.6, 'evitado': -12.0}, '2016': {'esperado': 10.6, 'observado': 8.1, 'evitado': 2.4}, '2017': {'esperado': 10.5, 'observado': 16.5, 'evitado': -6.0}, '2018': {'esperado': 10.5, 'observado': 10.7, 'evitado': -0.2}, '2019': {'esperado': 10.4, 'observado': 6.8, 'evitado': 3.6}, '2020': {'esperado': 10.4, 'observado': 3.2, 'evitado': 7.1}, '2021': {'esperado': 10.3, 'observado': 25.1, 'evitado': -14.8}, '2022': {'esperado': 10.3, 'observado': 17.5, 'evitado': -7.2}, '2023': {'esperado': 10.2, 'observado': 8.5, 'evitado': 1.7}, '2024': {'esperado': 10.1, 'observado': 30.4, 'evitado': -20.3}}",18.29,8.61,6.19,12.03,7.85,17.48,16.3,22.62,8.14,16.5,10.71,6.81,3.22,25.07,17.48,8.49,30.4,,,,,,,,,,,,,,,,,
Vila Rica,Amazônia,7431,52,,"{'2008': {'esperado': 30.7, 'observado': 78.0, 'evitado': -47.3}, '2009': {'esperado': 30.5, 'observado': 7.7, 'evitado': 22.8}, '2010': {'esperado': 30.4, 'observado': 6.3, 'evitado': 24.1}, '2011': {'esperado': 30.2, 'observado': 12.5, 'evitado': 17.7}, '2012': {'esperado': 30.1, 'observado': 11.6, 'evitado': 18.5}, '2013': {'esperado': 29.9, 'observado': 7.9, 'evitado': 22.0}, '2014': {'esperado': 29.7, 'observado': 5.0, 'evitado': 24.8}, '2015': {'esperado': 29.6, 'observado': 6.3, 'evitado': 23.3}, '2016': {'esperado': 29.4, 'observado': 5.7, 'evitado': 23.7}, '2017': {'esperado': 29.3, 'observado': 5.7, 'evitado': 23.6}, '2018': {'esperado': 29.1, 'observado': 3.1, 'evitado': 26.0}, '2019': {'esperado': 29.0, 'observado': 5.7, 'evitado': 23.3}, '2020': {'esperado': 28.8, 'observado': 4.6, 'evitado': 24.3}, '2021': {'esperado': 28.7, 'observado': 22.1, 'evitado': 6.6}, '2022': {'esperado': 28.5, 'observado': 8.6, 'evitado': 19.9}, '2023': {'esperado': 28.4, 'observado': 12.9, 'evitado': 15.5}, '2024': {'esperado': 28.2, 'observado': 4.1, 'evitado': 24.1}}",77.99,7.7,6.3,12.5,11.59,7.93,4.96,6.34,5.73,5.73,3.14,5.72,4.56,22.05,8.63,12.91,4.08,,,,,,,,,,,,,,,,,
São José do Xingu,Amazônia,7459,53,,"{'2008': {'esperado': 35.5, 'observado': 93.8, 'evitado': -58.3}, '2009': {'esperado': 35.4, 'observado': 6.0, 'evitado': 29.4}, '2010': {'esperado': 35.2, 'observado': 6.8, 'evitado': 28.3}, '2011': {'esperado': 35.0, 'observado': 5.9, 'evitado': 29.1}, '2012': {'esperado': 34.8, 'observado': 19.1, 'evitado': 15.8}, '2013': {'esperado': 34.7, 'observado': 1.7, 'evitado': 33.0}, '2014': {'esperado': 34.5, 'observado': 2.5, 'evitado': 32.0}, '2015': {'esperado': 34.3, 'observado': 12.0, 'evitado': 22.3}, '2016': {'esperado': 34.1, 'observado': 1.4, 'evitado': 32.8}, '2017': {'esperado': 33.9, 'observado': 2.0, 'evitado': 31.9}, '2018': {'esperado': 33.8, 'observado': 5.8, 'evitado': 28.0}, '2019': {'esperado': 33.6, 'observado': 3.9, 'evitado': 29.7}, '2020': {'esperado': 33.4, 'observado': 1.2, 'evitado': 32.2}, '2021': {'esperado': 33.2, 'observado': 1.6, 'evitado': 31.6}, '2022': {'esperado': 33.1, 'observado': 6.0, 'evitado': 27.0}, '2023': {'esperado': 32.9, 'observado': 4.6, 'evitado': 28.3}, '2024': {'esperado': 32.7, 'observado': 9.3, 'evitado': 23.4}}",93.83,5.96,6.84,5.93,19.07,1.66,2.47,12.0,1.36,2.02,5.76,3.88,1.2,1.61,6.03,4.59,9.26,,,,,,,,,,,,,,,,,
Guarantã do Norte,Amazônia,4735,51,,"{'2008': {'esperado': 17.8, 'observado': 39.5, 'evitado': -21.7}, '2009': {'esperado': 17.7, 'observado': 9.1, 'evitado': 8.6}, '2010': {'esperado': 17.6, 'observado': 4.8, 'evitado': 12.8}, '2011': {'esperado': 17.5, 'observado': 9.2, 'evitado': 8.3}, '2012': {'esperado': 17.4, 'observado': 4.0, 'evitado': 13.4}, '2013': {'esperado': 17.3, 'observado': 8.0, 'evitado': 9.3}, '2014': {'esperado': 17.3, 'observado': 7.3, 'evitado': 9.9}, '2015': {'esperado': 17.2, 'observado': 11.5, 'evitado': 5.7}, '2016': {'esperado': 17.1, 'observado': 14.7, 'evitado': 2.4}, '2017': {'esperado': 17.0, 'observado': 7.3, 'evitado': 9.7}, '2018': {'esperado': 16.9, 'observado': 4.1, 'evitado': 12.8}, '2019': {'esperado': 16.8, 'observado': 13.0, 'evitado': 3.8}, '2020': {'esperado': 16.7, 'observado': 8.0, 'evitado': 8.7}, '2021': {'esperado': 16.6, 'observado': 11.6, 'evitado': 5.1}, '2022': {'esperado': 16.5, 'observado': 10.7, 'evitado': 5.8}, '2023': {'esperado': 16.5, 'observado': 7.4, 'evitado': 9.1}, '2024': {'esperado': 16.4, 'observado': 3.1, 'evitado': 13.2}}",39.51,9.06,4.79,9.21,4.01,8.02,7.35,11.48,14.71,7.32,4.1,13.04,8.01,11.58,10.73,7.37,3.14,,,,,,,,,,,,,,,,,
Juruena,Amazônia,3205,50,,"{'2008': {'esperado': 23.5, 'observado': 40.5, 'evitado': -17.0}, '2009': {'esperado': 23.4, 'observado': 15.4, 'evitado': 8.1}, '2010': {'esperado': 23.3, 'observado': 14.8, 'evitado': 8.5}, '2011': {'esperado': 23.2, 'observado': 6.2, 'evitado': 17.0}, '2012': {'esperado': 23.1, 'observado': 10.2, 'evitado': 12.9}, '2013': {'esperado': 23.0, 'observado': 12.1, 'evitado': 10.9}, '2014': {'esperado': 22.8, 'observado': 6.2, 'evitado': 16.7}, '2015': {'esperado': 22.7, 'observado': 7.1, 'evitado': 15.6}, '2016': {'esperado': 22.6, 'observado': 11.2, 'evitado': 11.4}, '2017': {'esperado': 22.5, 'observado': 16.9, 'evitado': 5.6}, '2018': {'esperado': 22.4, 'observado': 4.4, 'evitado': 18.0}, '2019': {'esperado': 22.3, 'observado': 4.0, 'evitado': 18.3}, '2020': {'esperado': 22.1, 'observado': 5.4, 'evitado': 16.7}, '2021': {'esperado': 22.0, 'observado': 3.3, 'evitado': 18.7}, '2022': {'esperado': 21.9, 'observado': 4.3, 'evitado': 17.6}, '2023': {'esperado': 21.8, 'observado': 6.6, 'evitado': 15.2}, '2024': {'esperado': 21.7, 'observado': 2.7, 'evitado': 18.9}}",40.5,15.37,14.78,6.22,10.19,12.07,6.17,7.1,11.18,16.88,4.42,3.95,5.44,3.33,4.33,6.6,2.73,,,,,,,,,,,,,,,,,
Nova Santa Helena,Amazônia,2408,48,,"{'2008': {'esperado': 7.2, 'observado': 16.9, 'evitado': -9.6}, '2009': {'esperado': 7.2, 'observado': 3.7, 'evitado': 3.5}, '2010': {'esperado': 7.2, 'observado': 1.1, 'evitado': 6.1}, '2011': {'esperado': 7.1, 'observado': 4.0, 'evitado': 3.2}, '2012': {'esperado': 7.1, 'observado': 3.2, 'evitado': 3.9}, '2013': {'esperado': 7.1, 'observado': 5.2, 'evitado': 1.9}, '2014': {'esperado': 7.0, 'observado': 4.2, 'evitado': 2.9}, '2015': {'esperado': 7.0, 'observado': 1.9, 'evitado': 5.1}, '2016': {'esperado': 7.0, 'observado': 2.2, 'evitado': 4.8}, '2017': {'esperado': 6.9, 'observado': 3.5, 'evitado': 3.4}, '2018': {'esperado': 6.9, 'observado': 2.7, 'evitado': 4.2}, '2019': {'esperado': 6.8, 'observado': 5.5, 'evitado': 1.3}, '2020': {'esperado': 6.8, 'observado': 10.5, 'evitado': -3.6}, '2021': {'esperado': 6.8, 'observado': 8.8, 'evitado': -2.1}, '2022': {'esperado': 6.7, 'observado': 11.2, 'evitado': -4.4}, '2023': {'esperado': 8.4, 'observado': 28.1, 'evitado': -19.7}, '2024': {'esperado': 17.6, 'observado': 58.5, 'evitado': -41.0}}",16.89,3.73,1.12,3.95,3.2,5.21,4.16,1.85,2.19,3.48,2.67,5.51,10.46,8.83,11.15,28.15,58.5,,,,,,,,,,,,,,,,,
Alta Floresta,Amazônia,8947,53,,"{'2008': {'esperado': 8.1, 'observado': 14.4, 'evitado': -6.3}, '2009': {'esperado': 8.0, 'observado': 7.1, 'evitado': 1.0}, '2010': {'esperado': 8.0, 'observado': 2.8, 'evitado': 5.2}, '2011': {'esperado': 8.0, 'observado': 5.7, 'evitado': 2.3}, '2012': {'esperado': 7.9, 'observado': 1.6, 'evitado': 6.4}, '2013': {'esperado': 7.9, 'observado': 6.9, 'evitado': 1.0}, '2014': {'esperado': 7.8, 'observado': 9.8, 'evitado': -1.9}, '2015': {'esperado': 7.8, 'observado': 9.0, 'evitado': -1.2}, '2016': {'esperado': 7.8, 'observado': 8.7, 'evitado': -0.9}, '2017': {'esperado': 7.7, 'observado': 11.7, 'evitado': -4.0}, '2018': {'esperado': 7.7, 'observado': 8.5, 'evitado': -0.8}, '2019': {'esperado': 7.6, 'observado': 14.8, 'evitado': -7.2}, '2020': {'esperado': 7.6, 'observado': 18.5, 'evitado': -10.9}, '2021': {'esperado': 7.6, 'observado': 14.6, 'evitado': -7.0}, '2022': {'esperado': 7.5, 'observado': 16.3, 'evitado': -8.8}, '2023': {'esperado': 7.5, 'observado': 12.8, 'evitado': -5.4}, '2024': {'esperado': 7.4, 'observado': 7.7, 'evitado': -0.2}}",14.43,7.08,2.76,5.66,1.55,6.87,9.79,8.97,8.65,11.74,8.52,14.85,18.49,14.56,16.33,12.84,7.67,,,,,,,,,,,,,,,,,
Nova Canaã do Norte,Amazônia,5966,52,,"{'2008': {'esperado': 9.7, 'observado': 20.7, 'evitado': -11.0}, '2009': {'esperado': 9.6, 'observado': 4.9, 'evitado': 4.7}, '2010': {'esperado': 9.6, 'observado': 3.4, 'evitado': 6.2}, '2011': {'esperado': 9.5, 'observado': 4.1, 'evitado': 5.4}, '2012': {'esperado': 9.5, 'observado': 0.7, 'evitado': 8.8}, '2013': {'esperado': 9.4, 'observado': 2.1, 'evitado': 7.4}, '2014': {'esperado': 9.4, 'observado': 12.4, 'evitado': -3.0}, '2015': {'esperado': 9.3, 'observado': 19.1, 'evitado': -9.8}, '2016': {'esperado': 9.3, 'observado': 9.7, 'evitado': -0.4}, '2017': {'esperado': 9.3, 'observado': 12.5, 'evitado': -3.2}, '2018': {'esperado': 9.2, 'observado': 15.6, 'evitado': -6.4}, '2019': {'esperado': 9.2, 'observado': 16.0, 'evitado': -6.9}, '2020': {'esperado': 9.1, 'observado': 9.2, 'evitado': -0.1}, '2021': {'esperado': 9.1, 'observado': 14.2, 'evitado': -5.1}, '2022': {'esperado': 9.0, 'observado': 4.3, 'evitado': 4.7}, '2023': {'esperado': 9.0, 'observado': 8.6, 'evitado': 0.4}, '2024': {'esperado': 8.9, 'observado': 7.6, 'evitado': 1.3}}",20.73,4.92,3.41,4.11,0.71,2.06,12.44,19.12,9.74,12.47,15.64,16.01,9.2,14.18,4.32,8.57,7.63,,,,,,,,,,,,,,,,,
Tapurah,Amazônia,5405,52,,"{'2008': {'esperado': 10.4, 'observado': 10.1, 'evitado': 0.3}, '2009': {'esperado': 10.3, 'observado': 7.3, 'evitado': 3.0}, '2010': {'esperado': 10.3, 'observado': 13.8, 'evitado': -3.5}, '2011': {'esperado': 10.2, 'observado': 19.8, 'evitado': -9.6}, '2012': {'esperado': 10.2, 'observado': 4.3, 'evitado': 5.8}, '2013': {'esperado': 10.1, 'observado': 16.1, 'evitado': -6.0}, '2014': {'esperado': 10.1, 'observado': 7.9, 'evitado': 2.2}, '2015': {'esperado': 10.0, 'observado': 18.5, 'evitado': -8.5}, '2016': {'esperado': 10.0, 'observado': 7.4, 'evitado': 2.6}, '2017': {'esperado': 9.9, 'observado': 7.2, 'evitado': 2.7}, '2018': {'esperado': 9.9, 'observado': 9.5, 'evitado': 0.3}, '2019': {'esperado': 9.8, 'observado': 2.2, 'evitado': 7.6}, '2020': {'esperado': 9.8, 'observado': 5.3, 'evitado': 4.5}, '2021': {'esperado': 9.7, 'observado': 2.9, 'evitado': 6.8}, '2022': {'esperado': 9.7, 'observado': 4.6, 'evitado': 5.0}, '2023': {'esperado': 9.6, 'observado': 10.2, 'evitado': -0.6}, '2024': {'esperado': 9.6, 'observado': 9.9, 'evitado': -0.4}}",10.13,7.29,13.75,19.83,4.35,16.14,7.86,18.5,7.4,7.23,9.53,2.21,5.31,2.92,4.63,10.2,9.94,,,,,,,,,,,,,,,,,
Nova Lacerda,Amazônia,4776,52,,"{'2008': {'esperado': 11.6, 'observado': 19.1, 'evitado': -7.5}, '2009': {'esperado': 11.6, 'observado': 9.1, 'evitado': 2.5}, '2010': {'esperado': 11.5, 'observado': 6.7, 'evitado': 4.8}, '2011': {'esperado': 11.5, 'observado': 14.9, 'evitado': -3.5}, '2012': {'esperado': 11.4, 'observado': 6.0, 'evitado': 5.4}, '2013': {'esperado': 11.4, 'observado': 13.8, 'evitado': -2.5}, '2014': {'esperado': 11.3, 'observado': 18.4, 'evitado': -7.1}, '2015': {'esperado': 11.2, 'observado': 12.6, 'evitado': -1.4}, '2016': {'esperado': 11.2, 'observado': 17.5, 'evitado': -6.3}, '2017': {'esperado': 11.1, 'observado': 14.8, 'evitado': -3.7}, '2018': {'esperado': 11.1, 'observado': 5.9, 'evitado': 5.2}, '2019': {'esperado': 11.0, 'observado': 4.9, 'evitado': 6.1}, '2020': {'esperado': 10.9, 'observado': 2.1, 'evitado': 8.8}, '2021': {'esperado': 10.9, 'observado': 2.2, 'evitado': 8.6}, '2022': {'esperado': 10.8, 'observado': 0.8, 'evitado': 10.1}, '2023': {'esperado': 10.8, 'observado': 1.8, 'evitado': 8.9}, '2024': {'esperado': 10.7, 'observado': 4.9, 'evitado': 5.8}}",19.13,9.06,6.74,14.93,6.05,13.84,18.36,12.62,17.51,14.79,5.9,4.89,2.11,2.25,0.75,1.84,4.87,,,,,,,,,,,,,,,,,
Nova Mutum,Amazônia,9558,53,,"{'2008': {'esperado': 9.0, 'observado': 10.2, 'evitado': -1.3}, '2009': {'esperado': 8.9, 'observado': 4.4, 'evitado': 4.6}, '2010': {'esperado': 8.9, 'observado': 12.3, 'evitado': -3.4}, '2011': {'esperado': 8.8, 'observado': 9.5, 'evitado': -0.6}, '2012': {'esperado': 8.8, 'observado': 11.3, 'evitado': -2.5}, '2013': {'esperado': 8.8, 'observado': 6.6, 'evitado': 2.1}, '2014': {'esperado': 8.7, 'observado': 5.6, 'evitado': 3.1}, '2015': {'esperado': 8.7, 'observado': 13.7, 'evitado': -5.0}, '2016': {'esperado': 8.6, 'observado': 3.6, 'evitado': 5.0}, '2017': {'esperado': 8.6, 'observado': 2.5, 'evitado': 6.1}, '2018': {'esperado': 8.5, 'observado': 7.0, 'evitado': 1.5}, '2019': {'esperado': 9.1, 'observado': 30.4, 'evitado': -21.3}, '2020': {'esperado': 8.4, 'observado': 2.0, 'evitado': 6.4}, '2021': {'esperado': 8.4, 'observado': 4.6, 'evitado': 3.8}, '2022': {'esperado': 8.4, 'observado': 8.8, 'evitado': -0.5}, '2023': {'esperado': 8.3, 'observado': 11.1, 'evitado': -2.8}, '2024': {'esperado': 8.3, 'observado': 7.2, 'evitado': 1.0}}",10.24,4.37,12.33,9.49,11.31,6.61,5.6,13.66,3.6,2.46,7.01,30.41,2.04,4.58,8.83,11.06,7.25,,,,,,,,,,,,,,,,,
Santa Cruz do Xingu,Amazônia,5581,52,,"{'2008': {'esperado': 5.1, 'observado': 7.3, 'evitado': -2.2}, '2009': {'esperado': 5.1, 'observado': 3.0, 'evitado': 2.1}, '2010': {'esperado': 5.0, 'observado': 5.0, 'evitado': 0.1}, '2011': {'esperado': 5.0, 'observado': 2.3, 'evitado': 2.7}, '2012': {'esperado': 5.0, 'observado': 0.6, 'evitado': 4.3}, '2013': {'esperado': 5.0, 'observado': 0.4, 'evitado': 4.6}, '2014': {'esperado': 4.9, 'observado': 9.0, 'evitado': -4.1}, '2015': {'esperado': 4.9, 'observado': 3.7, 'evitado': 1.2}, '2016': {'esperado': 5.0, 'observado': 16.7, 'evitado': -11.7}, '2017': {'esperado': 5.0, 'observado': 16.6, 'evitado': -11.6}, '2018': {'esperado': 6.1, 'observado': 20.4, 'evitado': -14.3}, '2019': {'esperado': 4.8, 'observado': 10.2, 'evitado': -5.4}, '2020': {'esperado': 4.8, 'observado': 11.9, 'evitado': -7.1}, '2021': {'esperado': 4.8, 'observado': 11.4, 'evitado': -6.6}, '2022': {'esperado': 4.7, 'observado': 13.7, 'evitado': -9.0}, '2023': {'esperado': 4.7, 'observado': 13.7, 'evitado': -9.0}, '2024': {'esperado': 4.7, 'observado': 2.2, 'evitado': 2.5}}",7.3,3.0,4.97,2.28,0.64,0.38,9.02,3.7,16.72,16.63,20.41,10.23,11.89,11.39,13.69,13.71,2.19,,,,,,,,,,,,,,,,,
